TV_station,time_table,drama_titile,Episode1,Episode2,Episode3,Episode4,Episode5,Episode6,Episode7,Episode8,Episode9,Episode10,Episode11,Episode12,Episode13,Episode14,Episode15,average,suii,start_at
CX,火22,あしたの、喜多善男,12.7,8,7.3,8.2,5.2,6.2,6,5.8,5.8,5.6,6.8,-,-,-,-,7.15%,2003/6/1,2008-01-01
NTV,火22,貧乏男子,16.5,13.2,12.5,9.2,10.2,10.3,9.6,11.2,11.4,-,-,-,-,-,-,11.71%,4-4-0,2008-01-01
NTV,水22,斉藤さん,15.3,17.4,15.5,15.4,15.8,13,14,12.5,17.2,15,19.6,-,-,-,-,15.61%,5-5-0,2008-01-01
TBS,木21,3年B組金八先生,8.8,7.8,8.9,7.7,8.6,8.7,8.3,7.1,7.1,7.5,11.1,-,-,-,-,8.37%,2005/4/1,2008-01-01
EX,木21,交渉人,16.7,13.8,14.1,13.2,14,12.7,9.6,13.2,-,-,-,-,-,-,-,13.52%,3-4-0,2008-01-01
TBS,木22,だいすき!!,10.9,11.5,9.1,10.8,11.7,11.1,12.8,11.4,11.9,13.3,-,-,-,-,-,11.44%,6-3-0,2008-01-01
CX,木22,鹿男あをによし,13,11.4,9.7,8,9,8.9,8.8,10.1,9.2,11.2,-,-,-,-,-,10.01%,3-6-0,2008-01-01
EX,金21,4姉妹探偵団,9.2,6.4,8.1,3.5,7,7.4,6.4,7,8,-,-,-,-,-,-,7.00%,5-3-0,2008-01-01
TBS,金22,エジソンの母,11,11.1,12.1,9.1,6.8,7.7,8.1,9.8,9.7,9.9,-,-,-,-,-,9.57%,6-3-0,2008-01-01
EX,金23,未来講師めぐる,9,10.6,8.2,8.8,7.2,10.5,8.2,10,10.3,8.1,-,-,-,-,-,9.09%,5-4-0,2008-01-01
NTV,土21,1ポンドの福音,13,11.4,11.1,9,9.6,10.5,10.7,8.8,11.3,-,-,-,-,-,-,10.67%,4-4-0,2008-01-01
CX,土23,ロス:タイム:ライフ,11.4,8.7,12.3,10.7,10.5,8.5,10.2,9.8,12.4,-,-,-,-,-,-,10.50%,3-5-0,2008-01-01
TBS,日21,佐々木夫妻の仁義なき戦い,17.3,11.7,11.6,9.2,8.9,9.9,9.2,9.1,11,11.1,-,-,-,-,-,11.07%,3-6-0,2008-01-01
CX,月21,ガリレオ,24.7,22.1,21.3,23.6,22.9,21.4,21.9,19.9,21.7,19.6,-,-,-,-,-,21.92%,3-6-0,2007-10-01
CX,火21,暴れん坊ママ,15.3,14.2,11.8,11.6,11.7,11.1,11.9,11,10.9,14.2,-,-,-,-,-,12.42%,3-6-0,2007-10-01
CX,火22,スワンの馬鹿！,10.5,9,10.4,7.9,7.7,7.3,7.9,6.8,7.9,7.4,-,-,-,-,-,8.32%,3-6-0,2007-10-01
NTV,火22,有閑倶楽部,15.9,13.7,12.8,12.3,13,12.1,10.3,11.1,12.4,12.7,-,-,-,-,-,12.72%,4-5-0,2007-10-01
NTV,水22,働きマン,15.7,12.3,13,11.1,12.6,10.1,12.7,13.2,7.9,12.3,11.5,-,-,-,-,12.11%,5-5-0,2007-10-01
TBS,木21,3年B組金八先生,13.9,12.5,11.6,11.4,9.3,8.2,8.7,9.3,7.9,8.3,9.3,-,-,-,-,10.39%,4-6-0,2007-10-01
EX,木21,おいしいごはん,13,11.7,9.3,7.7,6.5,8.6,6.7,8.3,-,-,-,-,-,-,-,9.11%,2-5-0,2007-10-01
TBS,木22,ジョシデカ！,13.4,10.3,8.4,9.4,8.3,7.8,9.3,7.1,8.4,8.8,-,-,-,-,-,9.17%,4-5-0,2007-10-01
CX,木22,医龍2,21,16.8,15.5,15.8,15,17.6,14.1,16.6,17.6,15.4,17.7,-,-,-,-,17.20%,5-5-0,2007-10-01
EX,金21,オトコの子育て,11.8,8.8,8,8.7,6.9,8.2,7.6,8.7,-,-,-,-,-,-,-,8.70%,3-4-0,2007-10-01
TBS,金22,歌姫,9.4,7.5,9.8,6.9,8.4,9.2,6.7,7.1,7.7,8.4,6,-,-,-,-,7.95%,6-4-0,2007-10-01
EX,金23,モップガール,10.2,10.7,11.8,9.7,9.8,10.6,9.8,10.4,9.2,9.4,-,-,-,-,-,10.16%,6-3-0,2007-10-01
NTV,土21,ドリーム☆アゲイン,12.9,10,9.5,10,8.4,11.8,8.4,9.9,9.7,11.9,-,-,-,-,-,10.32%,4-5-0,2007-10-01
CX,土23,SP,14.5,17.6,15.2,15.7,14.1,14.6,15.5,12.6,13.8,16.6,18.9,-,-,-,-,15.35%,7-3-0,2007-10-01
TBS,日21,ハタチの恋人,13,10.4,9.2,7.4,7.3,6.6,6.4,6.6,6.4,8.2,-,-,-,-,-,8.28%,2-7-0,2007-10-01
CX,月21,ファースト・キス,19.7,13.2,15.2,15.8,13.1,11.1,12.8,14.6,13.8,13.2,12.4,-,-,-,-,14.22%,4-6-0,2007-07-01
CX,火21,花ざかりの君たちへ,15.9,16.8,16.5,16.6,15.3,14.7,14.7,17.5,18.2,17.8,19.5,21,-,-,-,17.33%,2006/4/1,2007-07-01
CX,火22,牛に願いを,10.2,10.4,9.6,9.1,8.6,6.5,6.7,8.2,8.6,7.1,10.4,-,-,-,-,8.70%,5-5-0,2007-07-01
NTV,火22,探偵学園Q,12.4,10.9,12.1,10.3,11.9,9.6,10.3,10.4,12.2,10.6,11.7,-,-,-,-,11.17%,6-4-0,2007-07-01
NTV,水22,ホタルノヒカリ,17.3,15.2,10.6,13.4,12.5,11.3,13.5,12.1,14.7,15.3,-,-,-,-,-,13.70%,4-5-0,2007-07-01
TBS,木21,地獄の沙汰もヨメ次第,13.7,11.6,10.7,9.9,8,9.5,9,10,9.9,10.3,-,-,-,-,-,10.30%,3-6-0,2007-07-01
EX,木21,菊次郎とさき,10.9,8.4,9.5,9.8,9.6,9.6,8.6,8.9,8.7,8.8,9,-,-,-,-,9.30%,2005/4/1,2007-07-01
TBS,木22,肩ごしの恋人,10.2,8.8,7.5,6.8,6.3,7.3,6.3,6.5,7.2,-,-,-,-,-,-,7.46%,3-5-0,2007-07-01
CX,木22,山おんな壁おんな,14.1,13.5,12.1,12.7,11.3,11.4,11.1,11.7,12.3,11.3,13,11.1,-,-,-,12.18%,5-6-0,2007-07-01
EX,金21,女帝,12.4,11.9,10.9,10.7,8.9,9.4,11.5,10.5,14,15.5,-,-,-,-,-,11.57%,4-5-0,2007-07-01
TBS,金22,山田太郎ものがたり,17.4,15.9,16.5,13.7,15.4,11.1,13.6,14.6,16.3,17.9,-,-,-,-,-,15.34%,6-3-0,2007-07-01
EX,金23,スシ王子！,8.8,7.3,6.9,5.7,7.1,8.1,8.3,7.9,-,-,-,-,-,-,-,7.51%,3-4-0,2007-07-01
NTV,土21,受験の神様,14.7,9.3,7.1,7.8,6.2,8.3,7.6,11.5,11.7,10.3,-,-,-,-,-,9.64%,4-5-0,2007-07-01
CX,土23,ライフ,11,11.7,10.9,10.9,10,11.7,9.4,12.4,14.2,14.2,17.4,-,-,-,-,12.16%,2005/3/2,2007-07-01
TBS,日21,パパとムスメの7日間,14,12.8,13.1,14.1,16.7,11.9,14.5,-,-,-,-,-,-,-,-,13.88%,4-2-0,2007-07-01
CX,月21,プロポーズ大作戦,19.3,17.1,13.4,16.4,16.9,17.4,14.6,19.1,18.1,17.2,20.9,-,-,-,-,17.44%,5-5-0,2007-04-01
CX,火21,花嫁とパパ,14.9,11.3,10.3,12.5,11.8,11.7,12.4,11.7,11.2,10.4,11,12.2,-,-,-,11.83%,4-7-0,2007-04-01
CX,火22,鬼嫁日記 いい湯だな,14.6,14,12.5,12.8,12.2,12.1,9.5,11.6,11.9,10.2,10.5,-,-,-,-,12.03%,4-6-0,2007-04-01
NTV,火22,セクシーボイスアンドロボ,12.5,8.7,6.9,7,6.9,7.8,6,6.5,6.4,6.5,6.4,-,-,-,-,7.58%,4-6-0,2007-04-01
NTV,水22,バンビ～ノ！,16.6,15,13.7,14,14.6,14,13.2,13.6,13.7,13.8,14.4,-,-,-,-,14.32%,6-4-0,2007-04-01
TBS,木21,夫婦道,14.1,13.2,14.4,13.8,13.7,13.6,14,12.7,13.3,14.3,12.4,-,-,-,-,13.59%,4-6-0,2007-04-01
EX,木21,ホテリアー,11.1,8,8.6,7.5,8.3,9.3,7.1,8.1,9.1,-,-,-,-,-,-,8.64%,5-3-0,2007-04-01
TBS,木22,孤独の賭け,11.2,9.4,7.4,7.3,7.6,6,6.9,6.2,5.6,5.1,4.5,-,-,-,-,7.12%,2-8-0,2007-04-01
CX,木22,わたしたちの教科書,14.2,11.3,10.7,10.4,9,10.1,10.2,11,11.9,12.1,10.7,12.4,-,-,-,11.24%,6-5-0,2007-04-01
EX,金21,生徒諸君！,9.4,7.7,5.9,6,7.4,6.8,8.1,7.3,7.9,9.4,-,-,-,-,-,7.59%,5-4-0,2007-04-01
TBS,金22,特急田中3号,11.5,8.7,7.6,8,8.3,9.4,8.5,9.1,9.7,6.8,8.9,-,-,-,-,8.84%,6-4-0,2007-04-01
EX,金23,帰ってきた時効警察,12.8,11.9,10.9,11.4,11,13.5,11.7,11.2,13.5,-,-,-,-,-,-,11.99%,3-5-0,2007-04-01
NTV,土21,喰いタン2,16.2,13.3,14.9,11.8,13.4,13.1,12.8,13.9,13.6,13.3,14,-,-,-,-,13.75%,4-6-0,2007-04-01
CX,土23,LIAR GAME,12.3,12.8,8.7,9.6,10,11.4,12,11.4,12.3,11.4,13.6,-,-,-,-,11.86%,7-3-0,2007-04-01
TBS,日21,冗談じゃない！,19.4,14.7,13.2,14.4,14.2,11.7,10.7,11.3,12.8,12,12.7,-,-,-,-,13.52%,4-6-0,2007-04-01
CX,月21,東京タワー,14.2,15.6,14.9,16,13.9,12.9,14.8,14.4,15.4,14.2,18.1,-,-,-,-,14.93%,5-5-0,2007-01-01
CX,火21,今週、妻が浮気します,12.5,10.8,9.1,11.3,8.1,9.6,9.3,9.8,9.4,10.4,11.4,-,-,-,-,10.21%,5-5-0,2007-01-01
CX,火22,ヒミツの花園,14.7,13.1,12.4,12.1,12.6,11,12.5,12.4,12.3,12,11.4,-,-,-,-,12.47%,2-8-0,2007-01-01
NTV,水22,ハケンの品格,18.2,18.6,18.8,20.1,18.6,20.7,20.2,19.9,19.9,26,-,-,-,-,-,20.15%,2005/3/1,2007-01-01
EX,木21,エラいところに嫁いでしまった！,16.1,14.8,12.7,14.1,11.3,10.8,12.2,10.3,11.7,-,-,-,-,-,-,12.77%,3-5-0,2007-01-01
TBS,木22,きらきら研修医,10.4,10.6,11,11,8.4,9,8.7,8.4,8.1,8.2,8.8,-,-,-,-,9.35%,2005/4/1,2007-01-01
CX,木22,拝啓、父上様,12.9,14.1,12.4,13.2,14.1,12.8,12.1,12.3,12.4,14.3,14.5,-,-,-,-,13.18%,7-3-0,2007-01-01
EX,金21,わるいやつら,13.6,10.1,9.1,7.2,6.2,8.7,9.8,10.1,-,-,-,-,-,-,-,9.49%,3-4-0,2007-01-01
TBS,金22,花より男子2（リターンズ）,19.4,20.1,19.2,23.1,20.3,21,21,22.7,22.3,21.9,27.6,-,-,-,-,21.57%,2005/4/1,2007-01-01
EX,金23,特命係長・只野仁,13.4,15.5,14.4,12.7,13.9,14,13.7,14,14.2,17,-,-,-,-,-,14.36%,6-3-0,2007-01-01
NTV,土21,演歌の女王,10.9,9.5,8.5,9.9,8.2,8,9.1,8.7,7.7,10.4,-,-,-,-,-,9.15%,3-6-0,2007-01-01
TBS,日21,華麗なる一族,27.7,21.8,23.5,23,21.2,23.5,21.1,21.6,24.9,30.4,-,-,-,-,-,24.39%,5-4-0,2007-01-01
CX,月21,のだめカンタービレ,18.2,16.1,18.4,18.3,19.9,17.5,19.4,19.2,19.3,18.7,21.7,-,-,-,-,18.85%,5-5-0,2006-10-01
CX,火21,役者魂,11.4,8.4,11.8,9.2,8.2,9.9,9.1,11.2,10.1,8.7,8,-,-,-,-,9.68%,3-7-0,2006-10-01
CX,火22,僕の歩く道,19.3,16.4,17.7,18.2,17.9,16,15.9,19.1,19.6,20.1,20.5,-,-,-,-,18.33%,6-4-0,2006-10-01
NTV,水22,14才の母,19.7,16.8,18.3,19.4,17.3,16.7,18.4,17.3,16.7,21.1,22.4,-,-,-,-,18.70%,5-5-0,2006-10-01
EX,木21,だめんず・うぉ～か～,10.3,8,7.2,7.4,8.6,9,7.1,7,-,-,-,-,-,-,-,8.15%,3-4-0,2006-10-01
TBS,木22,嫌われ松子の一生,8.8,10.1,8.5,8.5,8.4,8.3,8.4,7.8,7.2,5.9,8.2,-,-,-,-,8.20%,2003/6/1,2006-10-01
CX,木22,Dr.コトー診療所2006,23.2,21.5,21.6,22.3,21.9,19.1,21.1,21.8,22,23,25.9,-,-,-,-,22.35%,7-3-0,2006-10-01
EX,金21,家族,13,11.4,13.1,13.7,11.3,9.6,10.5,12.2,-,-,-,-,-,-,-,11.89%,4-3-0,2006-10-01
TBS,金22,セーラー服と機関銃,17.3,14.2,9.6,16,10.8,12,13,-,-,-,-,-,-,-,-,13.38%,3-3-0,2006-10-01
EX,金23,アンナさんのおまめ,8.1,7.1,7.3,5.9,8.1,6.4,6.3,7.6,7.2,7.9,-,-,-,-,-,7.19%,4-5-0,2006-10-01
NTV,土21,たったひとつの恋,12.8,10.4,12.2,13.6,10.5,10.3,10.6,10.1,13,12.6,-,-,-,-,-,11.65%,4-5-0,2006-10-01
TBS,日21,鉄板少女アカネ!!,11,7.3,8.7,10.3,8.7,6.5,8.4,8.1,9.5,-,-,-,-,-,-,8.77%,4-4-0,2006-10-01
CX,月21,サプリ,17.9,13,14.4,12.2,13.9,12.7,14.4,16.3,13.8,12.7,15.3,-,-,-,-,14.33%,5-5-0,2006-07-01
CX,火21,ダンドリ。,11,9.5,9.5,8,8.9,6.4,7.3,9.3,8.6,9.8,10.2,-,-,-,-,9.00%,2005/4/1,2006-07-01
CX,火22,結婚できない男,20.2,14.4,15.9,16.5,15.1,14.4,15.3,14.6,18,17.6,19.2,22,-,-,-,17.12%,6-5-0,2006-07-01
NTV,水22,CAとお呼びっ！,13,10.6,9.1,9.3,7.9,9.3,9.1,9.2,8.7,9.2,9.2,-,-,-,-,9.60%,2004/5/1,2006-07-01
EX,木21,下北サンデーズ,11.4,8.1,6.3,7.5,6.9,7.2,5.8,6.4,6.3,-,-,-,-,-,-,7.32%,3-5-0,2006-07-01
TBS,木22,花嫁は厄年ッ！,13.2,12.8,12.3,11.3,12.1,10.4,10.7,12.5,13.1,11.6,11.2,13.1,-,-,-,12.04%,5-6-0,2006-07-01
CX,木22,不信のとき,14,13.5,12.5,12.5,11.5,10.3,11.5,12.9,12.2,15.5,13.7,14.8,-,-,-,12.93%,2004/6/1,2006-07-01
EX,金21,レガッタ,9.5,5.2,5.7,4.5,4.3,5.6,4.3,4.8,5.3,-,-,-,-,-,-,5.59%,4-4-0,2006-07-01
TBS,金22,タイヨウのうた,13.8,6.9,8.4,11.1,9.5,11.3,9.4,11.4,10.8,10.2,-,-,-,-,-,10.28%,4-5-0,2006-07-01
EX,金23,黒い太陽,11.8,11,12.1,11.6,10.2,9.6,11.8,11.1,-,-,-,-,-,-,-,11.15%,2-5-0,2006-07-01
NTV,土21,マイ☆ボス マイ☆ヒーロー,19,16.7,18.1,17.4,14.6,20.6,17.5,20.7,21.3,23.2,-,-,-,-,-,19.13%,5-4-0,2006-07-01
TBS,日22,誰よりもママを愛す,13.4,10.9,10.2,12.8,11.3,10.4,8,9.2,9,8.5,10.7,-,-,-,-,10.47%,3-7-0,2006-07-01
CX,月21,トップキャスター,23.1,19.6,18.7,15.6,18.5,16.8,17.3,17.5,17.1,18.1,18.5,-,-,-,-,18.38%,5-5-0,2006-04-01
CX,火21,アテンションプリーズ,17.7,14.9,16.8,16,15.7,15.3,15.4,16.9,15.7,19.2,16.5,-,-,-,-,16.41%,4-6-0,2006-04-01
CX,火22,ブスの瞳に恋してる,19.9,17.4,16.3,16.7,16.4,16,15.2,14.3,14.8,12.6,15.5,15.7,-,-,-,15.99%,4-7-0,2006-04-01
NTV,水22,プリマダム,12.7,13.4,12.5,10.7,11.1,10.8,8.8,10.7,10.1,9.3,12.9,-,-,-,-,11.22%,4-6-0,2006-04-01
EX,木21,7人の女弁護士,14.6,12.7,10.4,11.5,11.2,12.3,11.2,12.6,12,-,-,-,-,-,-,12.13%,3-5-0,2006-04-01
TBS,木22,弁護士のくず,14.1,11.9,11.2,10.5,13.1,14.3,12.6,14.2,11.4,12.2,16.1,11.3,-,-,-,12.74%,5-6-0,2006-04-01
CX,木22,医龍,14.1,14.1,14.1,14.7,14.8,15.1,12.7,16.6,13.8,15.1,17.2,-,-,-,-,14.74%,2006/2/2,2006-04-01
EX,金21,富豪刑事デラックス,15.3,11.4,12.8,10.3,12.6,11.6,11.5,12.7,9.9,11.4,-,-,-,-,-,12.04%,4-5-0,2006-04-01
TBS,金22,クロサギ,18.8,16.9,16,16.7,12.7,16.4,12.3,14.5,15.8,15.4,16.9,-,-,-,-,15.68%,5-5-0,2006-04-01
EX,金23,てるてるあした,9.5,10.9,11.2,10,8.8,7.7,9.2,7.9,7.2,7.7,7.4,-,-,-,-,8.86%,4-6-0,2006-04-01
NTV,土21,ギャルサー,15.4,13.5,16,12.3,12.8,10.8,11.6,10.9,11.3,13.2,13.9,-,-,-,-,12.94%,6-4-0,2006-04-01
TBS,日21,おいしいプロポーズ,14.1,12.6,12.4,11.4,11.2,13.5,10.9,11,12.9,10.2,-,-,-,-,-,12.02%,3-6-0,2006-04-01
CX,月21,西遊記,29.2,24.8,23.8,22.5,22.1,20.6,21.2,20.9,20.7,20.5,24.7,-,-,-,-,23.20%,2-8-0,2006-01-01
CX,火21,Ns'あおい,16.4,13.8,14,15.5,14.7,15.4,14.8,12.4,13.4,12.4,13.1,-,-,-,-,14.18%,5-5-0,2006-01-01
CX,火22,アンフェア,15.7,14.7,15.1,16,15.5,14.9,14,16.1,16.5,15,15.8,-,-,-,-,15.41%,5-5-0,2006-01-01
NTV,水22,神はサイコロを振らない,14.1,10.6,9.5,8.9,9.6,9.7,7.2,8.1,9.1,-,-,-,-,-,-,9.78%,4-4-0,2006-01-01
TBS,木21,白夜行,14.2,13.4,11,10.7,11.8,10.7,12.3,12.3,12,12.6,14.1,-,-,-,-,12.44%,2004/5/1,2006-01-01
EX,木21,けものみち,16.4,16.2,16.1,15.5,13.3,12.9,13.4,13.6,14.5,-,-,-,-,-,-,14.71%,3-5-0,2006-01-01
TBS,木22,ガチバカ！,9.8,7.6,9.1,7.4,6.6,7.8,7.1,8.3,7.4,6.7,-,-,-,-,-,7.78%,3-6-0,2006-01-01
CX,木22,小早川伸木の恋,13.9,11.8,10.2,9.4,9.9,11.4,13,10.7,11,12.9,11.8,-,-,-,-,11.51%,5-5-0,2006-01-01
TBS,金22,夜王,17,15.1,17.7,15.4,14.5,15.5,12.4,14.8,14.6,14,19.2,-,-,-,-,15.56%,4-6-0,2006-01-01
EX,金23,時効警察,9.7,12.1,8.3,11.2,10.8,9.2,11.2,8.4,10.1,-,-,-,-,-,-,10.11%,4-4-0,2006-01-01
NTV,土21,喰いタン,17.4,19,18,17.4,15.2,16.5,15.7,18.7,18.5,-,-,-,-,-,-,17.41%,3-5-0,2006-01-01
TBS,日21,輪舞曲,20,15.2,15.1,15.8,14.8,14.6,15.5,13.2,14.1,14.6,17.7,-,-,-,-,15.92%,5-5-0,2006-01-01
CX,月21,危険なアネキ,21.1,21.1,18.3,17.5,19.8,18.3,17.8,17.7,15.7,20.5,-,-,-,-,-,18.89%,2002/6/1,2005-10-01
CX,火21,1リットルの涙,13.5,15.1,13.5,12.3,14.6,15.2,16.2,15.4,15.5,16.6,20.5,-,-,-,-,15.41%,7-3-0,2005-10-01
CX,火22,鬼嫁日記,16.7,16.6,15.6,12.9,16.8,15.2,14.8,14,15.5,14.6,16.2,-,-,-,-,15.40%,3-7-0,2005-10-01
NTV,水22,あいのうた,12.5,10.7,9.8,9.8,10,8.4,9.7,8.2,8.6,9.8,-,-,-,-,-,9.82%,2004/4/1,2005-10-01
TBS,木21,ブラザー☆ビート,14.6,13.8,14.1,15.3,14.1,12.5,12.1,13.4,12.6,15.1,11.2,-,-,-,-,13.54%,4-6-0,2005-10-01
EX,木21,熟年離婚,18.7,19.2,18.3,18.5,20.3,20.8,16,19.5,21.4,-,-,-,-,-,-,19.17%,6-2-0,2005-10-01
TBS,木22,今夜ひとりのベッドで,9,7.4,7.1,7.5,6.9,6.1,6.2,4.8,6,4.9,-,-,-,-,-,6.59%,3-6-0,2005-10-01
CX,木22,大奥 ～華の乱～,14.5,18,14.5,15.5,17,16.2,14.6,15.4,16,15,-,-,-,-,-,15.62%,5-4-0,2005-10-01
TBS,金22,花より男子,18.3,19.3,20.5,20.7,19,19.7,17.3,19.9,22.4,-,-,-,-,-,-,19.76%,6-2-0,2005-10-01
EX,金23,着信アリ,9.5,8.5,8.8,8.6,8.4,8.1,7.8,8.6,7.6,9,-,-,-,-,-,8.49%,3-6-0,2005-10-01
NTV,土21,野ブタ。をプロデュース,16.1,14.9,17,16.4,17.1,17.7,16.7,18,16.8,18.2,-,-,-,-,-,16.88%,5-4-0,2005-10-01
TBS,日21,恋の時間,13.3,11.2,8.8,9.5,10.5,10.6,8.2,10.6,11.7,8.9,-,-,-,-,-,10.33%,5-4-0,2005-10-01
CX,月21,スローダンス,22.5,17.4,15.8,16.5,14.9,15.6,15.7,17.5,15.3,16.8,17.8,-,-,-,-,17.05%,6-4-0,2005-07-01
CX,火21,海猿,17.8,13.9,12.1,13.7,12,10.7,12.9,12.1,12.6,12.7,13.8,-,-,-,-,13.20%,5-5-0,2005-07-01
CX,火22,がんばっていきまっしょい,12.6,12.1,12.1,12.7,12.1,13.9,12.7,11.6,11.3,13,-,-,-,-,-,12.44%,2003/5/1,2005-07-01
NTV,水22,おとなの夏休み,11.2,9.7,10.5,7.5,7.3,8.3,5,6.6,6.9,6.9,-,-,-,-,-,8.16%,2004/4/1,2005-07-01
TBS,木21,幸せになりたい！,13,11.8,12,11.7,11.7,13,10.7,10.1,12.1,11.4,-,-,-,-,-,11.76%,2003/5/1,2005-07-01
EX,木21,菊次郎とさき,16.1,13.9,15.1,13.7,15,15.6,13.8,15.6,15.7,-,-,-,-,-,-,14.98%,5-3-0,2005-07-01
TBS,木22,女系家族,18.1,15.4,12,12.1,11.3,12.2,13.2,12.7,12.4,16.4,16.5,-,-,-,-,14.20%,5-5-0,2005-07-01
CX,木22,電車男,18.3,21.3,20,21,18.3,19.5,21,19.9,22.5,24.1,25.5,-,-,-,-,21.18%,7-3-0,2005-07-01
TBS,金22,ドラゴン桜,17.5,16.5,13.8,16.1,16.8,17.9,15.6,17,14.5,14.5,20.3,-,-,-,-,16.41%,2005/4/1,2005-07-01
EX,金23,はるか17,12.2,10.6,9.8,8.2,7.1,7.9,8.2,8.7,7.2,8.4,-,-,-,-,-,8.83%,4-5-0,2005-07-01
NTV,土21,女王の教室,14.4,16.6,17,14.1,13.8,16.9,16.5,14.6,17.4,19.7,25.3,-,-,-,-,17.27%,6-4-0,2005-07-01
TBS,日21,いま、会いにゆきます,15.2,13,11.5,10.9,9.2,9,9.5,9.1,10.7,11.6,-,-,-,-,-,11.10%,3-6-0,2005-07-01
CX,月21,エンジン,25.3,22.5,19.6,23.1,22.3,21.5,22.2,21.5,21.8,22.5,24.3,-,-,-,-,22.55%,5-5-0,2005-04-01
CX,火21,離婚弁護士II,15.4,14.7,13.4,13.3,12.5,12.8,12.4,13.2,11.6,11.8,13.7,-,-,-,-,13.20%,4-6-0,2005-04-01
CX,火22,曲がり角の彼女,16.1,12.9,12.3,16.7,15.7,15.1,12.5,13.7,14.5,14.4,15,-,-,-,-,14.49%,4-6-0,2005-04-01
NTV,水22,anego,15.5,13.8,14.3,15.7,16.6,17.4,15.4,15.8,14.3,17.5,-,-,-,-,-,15.68%,6-3-0,2005-04-01
TBS,木21,夢で逢いましょう,16,14.9,11.1,12,11.8,11.3,9.6,9.5,10.4,9.9,10.8,-,-,-,-,11.62%,3-7-0,2005-04-01
EX,木21,アタックNo.1,15.7,12.9,13.1,12.9,11.6,12.7,12.1,12.7,13.3,13.7,13.7,-,-,-,-,13.19%,2005/4/1,2005-04-01
TBS,木22,汚れた舌,13.8,10.6,9.7,9.4,9.9,11.2,8.6,9,8.7,9.3,10,-,-,-,-,10.05%,5-5-0,2005-04-01
CX,木22,恋におちたら,15.8,17.4,14.2,15.6,16.8,15.6,16.3,15.9,16.5,16.6,18.3,-,-,-,-,16.31%,7-3-0,2005-04-01
TBS,金22,タイガー＆ドラゴン,16.2,14.1,13.2,12.8,12.4,12.5,11.9,11.3,12.6,12,11.6,-,-,-,-,12.87%,2-8-0,2005-04-01
EX,金23,雨と夢のあとに,9.5,9.7,9.8,8.4,9.5,9.2,10.5,11.5,8.8,11.5,-,-,-,-,-,9.84%,6-3-0,2005-04-01
NTV,土21,瑠璃の島,16,11.8,13.2,13,13.3,12.3,11.9,9.3,12.3,13.3,-,-,-,-,-,12.83%,4-5-0,2005-04-01
TBS,日21,あいくるしい,17.3,11.9,11.7,12.6,11.1,12.2,10.7,10.4,10.6,10.5,8.8,-,-,-,-,11.76%,3-7-0,2005-04-01
CX,月21,不機嫌なジーン,18.2,15.7,13.5,13.7,14.2,14.4,12.7,15.6,12,12.8,13.3,-,-,-,-,14.29%,6-4-0,2005-01-01
CX,火21,救命病棟24時,21.4,19,19.7,18.4,18.9,19.9,18.8,17.3,17.7,18.4,20.6,-,-,-,-,19.17%,6-4-0,2005-01-01
CX,火22,みんな昔は子供だった,11.5,10.5,11,10.7,11.3,10.7,9.2,9,9.5,11.1,10.3,-,-,-,-,10.45%,4-6-0,2005-01-01
NTV,水22,87%,14.4,10.5,11.9,11.4,10.7,11.8,11.3,9.6,12.6,12.6,-,-,-,-,-,11.75%,2003/5/1,2005-01-01
EX,木21,富豪刑事,16.2,11.1,12.6,12.6,13.2,11.6,10.6,12.3,11.7,12.3,-,-,-,-,-,12.42%,2004/4/1,2005-01-01
TBS,木22,H2,13,13.2,11.4,11.4,12.2,11.4,10.8,10.6,9.9,10.8,12.8,-,-,-,-,11.63%,2004/5/1,2005-01-01
CX,木22,優しい時間,18.3,13,13.8,13.5,14,15.6,13.3,12.7,15.1,16.1,17.3,-,-,-,-,14.94%,6-4-0,2005-01-01
EX,金23,特命係長・只野仁,12.6,13.5,12,14,16,16,14.8,12.9,15,14.4,-,-,-,-,-,14.12%,2004/4/1,2005-01-01
NTV,土21,ごくせん,26.5,26.9,27,25.4,27.1,27.3,27.4,30,28.2,32.5,-,-,-,-,-,28.00%,7-2-0,2005-01-01
TBS,日21,Mの悲劇,14,11.1,13,11.9,11.4,12,11.5,14,13.8,12.8,-,-,-,-,-,12.59%,3-6-0,2005-01-01
CX,月21,ラストクリスマス,22.3,21.1,20.3,20.9,25.3,21.9,19,20.2,22.2,20.8,22.9,-,-,-,-,21.62%,5-5-0,2004-10-01
CX,火21,めだか,12.9,10,10.6,7.3,9.7,10.8,8.8,8,8.8,9,8.5,-,-,-,-,9.55%,5-5-0,2004-10-01
CX,火22,マザー＆ラヴァー,15.5,15.1,13.7,10.1,12.7,13.1,11.1,12.9,13.1,12.9,11.6,7.6,-,-,-,12.13%,4-7-0,2004-10-01
NTV,水22,一番大切な人は誰ですか？,15.5,9,7.4,7.3,7.8,5.5,7.3,6.2,7.8,6.5,-,-,-,-,-,8.23%,3-6-0,2004-10-01
EX,木21,黒革の手帖,17.4,14.9,13.6,15.6,15.7,13.2,17.7,-,-,-,-,-,-,-,-,15.70%,3-3-0,2004-10-01
TBS,木22,ホットマン2,12.2,13.2,10.2,10.6,12.1,13.5,8.4,9.8,9.3,9.2,8.2,7.8,-,-,-,10.42%,5-6-0,2004-10-01
